"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Oregon","Clackamas County",-6.17,6.67,16.17,10.83,15,10.67,8.33,12.17,-2.5,5.33,9.33,13.17,13.5,7,-2.33,4.5,3.5,9.33,12.33,10.67,-2.83,-1.33,6.67,14.17,14.5,9.67,10.33,-4.33,-11.17,-0.67,7.67,3.33,3.33,3.33,-1.67,-4,-8.17,-22,-27.83,-21,-21.67,-30,-29.5,-26.33,-25.33,-19.83,-20.33,-21,-23.67,-23.5,-16.5,-14.17,-9.83,-5.67,-8,-14.17,-16.67,-22.83,-12.5,-10.67,-13,-9.5,-12.17,-27.5,-16.5,-7.17,-15.33,-23.5,-14.17,-21.17,-18.5,-9.83,-14,-7.33,-11.33,-12.83,-13.83,-25.67,-18.83,-8.67,-4.5,-9.67,-1.67,-3.17,0,-1.67,-13.67,-16.5,-9.67,-22.67,-8.5,-15.5,"Oregon Clackamas County"
"Oregon","Clatsop County",6.67,31.33,9.67,25.33,7.17,23,23.83,18.33,6.5,15.83,16.83,20.33,17.83,8.5,7,20.83,4.67,10.33,25.17,7.83,16,13.5,24.5,32,26.5,25.83,17.5,16,6.83,20.83,8.83,21,-0.83,23.17,31.33,16.83,-4.67,-12,-19.17,-11.17,-19.67,-35.33,-36.67,-32.67,-21.17,-15.83,-10.83,-15.83,-16.83,-29.83,-24.5,-12.17,-10.83,-6,-11.17,-15.67,-23.83,-27.83,-8.17,-11.83,-4.67,-5.67,-15,-28,-21.33,-6.17,-9.83,-13.5,-12.17,-24.83,-25.17,-19,-6,-7,-6.17,-8.33,-18.83,-26.83,-17.83,-11.33,-3.17,-4.67,0.17,6,-8,-8,-6.83,-11,-3.83,-11.5,-6.17,-22,"Oregon Clatsop County"
"Oregon","Columbia County",-2.5,5.67,-1,2,2.17,8.5,7,3.67,0.83,2.17,2,4.17,4,5.5,3.67,8.33,3.17,5.33,5,8.5,-0.67,3.67,6,2.67,3.83,3.67,4.5,1.5,-4,9.33,3.17,-2.17,-3.67,-5,-5.33,-7.83,1.83,-8.33,-14.5,-11.33,-10.67,-17.67,-16.67,-16.33,-13.67,-9.83,-6.17,-10.5,-9.33,-7.83,-4.33,-12,-10.83,-9.33,-9.5,-10.17,-10.83,-6.67,-10.33,-8.67,-5.83,-6.33,-7.83,-9.33,-0.5,-7.83,-8.5,-10.67,-2.17,-6.17,-0.67,-8.83,-7.67,-8.17,-7,-6.5,-7,-7.83,-3.83,-7.17,-4.33,-5,-5.67,-4.67,-1.83,-1,-8.5,-7.17,-6.67,-9.33,-6.33,4.67,"Oregon Columbia County"
"Oregon","Coos County",4.17,17.33,9.67,8.5,13.67,5.67,4.67,13,-1,7.17,9.33,14,6,4.83,10.83,13.67,6.5,10,15.33,5.67,1,5.83,12.83,14,11.33,13.67,4.67,3.33,0.17,8.17,10.33,2,7.33,2.17,4.67,7,-0.33,-10.33,-18.83,-14,-16.83,-19.33,-20.33,-25.83,-20.83,-15.5,-11.17,-13.5,-12.5,-25,-19.67,-13.5,-11.5,-6.17,-12.67,-15.33,-12.5,-18.33,-22,-19.17,-13.33,-17.17,-18.5,-11.5,-5.5,-18.17,-16.33,-24.33,-22.33,-22.5,-15,-5.17,-20.5,-14.5,-15.67,-18,-21.17,-14,-4.33,-15.33,-14.83,-8.83,-14.83,-11.67,2.67,1.33,-14.17,-22.67,-18.33,-20.67,-9.5,-5.67,"Oregon Coos County"
"Oregon","Crook County",0.33,1,-3.67,2,0.83,2.33,0.67,4.17,6,3.83,3.17,5.17,2.17,3.33,4.5,8.33,2.33,4.33,4.33,4,3.17,4.83,5.33,3.67,4.17,5.67,4.33,3.83,0.5,-3.67,-1.33,-4.33,-4.33,-6.5,-6,-4,-6.33,-7.67,-14.83,-13,-13.33,-14.83,-11.33,-12.33,-13,-14.17,-10.17,-13.5,-11,-13.83,-13.33,-5.5,-6,-6.5,-6.83,-6.67,-5.5,-5.67,-5.5,-5.83,-6.17,-6.17,-6.83,-4.83,-4.67,-5.33,-5.67,-6.17,-6,-6.5,-4.67,-4.17,-5.5,-5.83,-6,-6.17,-6.17,-4.83,-4.67,-4.5,-5.17,-5.83,-5.83,-6,-4,-3.67,-4.83,-5.83,-5.5,-5.33,-2.5,-0.33,"Oregon Crook County"
"Oregon","Curry County",18.83,20.83,1.17,11.33,11.83,6.17,9.33,19.17,2.67,3.83,10,8,7.33,7.83,17.5,17.83,10.17,10.5,12.17,1.67,0.17,10.33,12.17,3.5,1.67,8.83,6.17,5.33,1.5,8.33,1.33,-1.83,6,3.33,9.5,-2.17,7.5,-7.17,-14.5,-15.17,-13,-18.33,-21.17,-22.17,-22.67,-11.5,-8.83,-13.17,-11.17,-23.83,-22.83,-7.67,-6,-7.83,-12.33,-7,-4.17,-11,-6,-4.67,-4.33,-6,-6.5,-3.17,-0.33,-4.17,-1.83,-15.83,-7.67,-8.5,-5.67,-2,-10.17,-1,-8,-6.83,-7.67,-9.33,0.33,-2.5,-4.83,1.83,-1.33,1,10.17,2.5,-3,-5,-6.83,-9.33,1.17,-2.33,"Oregon Curry County"
"Oregon","Deschutes County",1.17,19.33,11.67,8,7.17,5.5,9.33,8.17,0.83,5.83,11,13,9.67,8.83,-0.83,10,8.83,12.67,13,12.5,9.17,0.33,4,6.67,15.5,10.83,7.33,3,-15.67,-21,-11.33,-3.33,-6.67,-1.83,-5.33,-14.67,-7.5,-18.83,-23.33,-24,-21,-28.5,-34.17,-30.17,-30.67,-26,-23.17,-22.83,-21.67,-34.5,-32,-19.5,-12.83,-15.17,-14.5,-18.5,-25.83,-31.17,-18.67,-12.33,-15.83,-15.33,-14,-27.17,-17,-14.17,-10.17,-22.5,-13.33,-19.5,-24.33,-11.17,-13.83,-2,-7.17,-14,-9.17,-25.33,-16.17,-9.33,-0.67,-6.5,-2.83,-0.5,-7.83,-4.17,-8,-13.17,-13.33,-16.83,-3.33,-15.67,"Oregon Deschutes County"
"Oregon","Douglas County",3,13,6.17,2.83,6.83,4.83,5.83,11.33,2.5,5.17,8.83,11.33,7.17,6.33,7.67,15,7,11.83,11,7.67,2.33,5.33,10.33,11.17,13.5,11.67,9.17,4.5,1,4,7.33,4.5,4.5,3,1.17,5,6.33,-11.33,-16.5,-15.17,-14,-19,-17.33,-17.17,-18,-13.83,-10.5,-12.17,-13.33,-18.83,-16.83,-13.33,-7.5,-6,-5.67,-11.17,-5.5,-13.67,-8.83,-6.17,-4,-3.67,-6.67,-2.67,2.17,-4.5,-2.83,-12.33,-5.67,-12.67,-5.33,7.33,-6.5,2.5,0.83,0.5,-2.33,-5.17,7.5,-0.5,1.67,2.17,4,7.33,18.33,17,0.5,-3.83,-4.83,-7.17,2.83,3.17,"Oregon Douglas County"
"Oregon","Grant County",-4.33,NA,-4.33,0,1,0,-4.83,NA,NA,1.17,1,-0.33,0,-3.67,NA,NA,0,-1,-0.33,-0.67,-0.5,NA,NA,-0.67,-0.33,0,-0.67,-4.67,NA,NA,-2.83,-3.83,-13.5,-4,-14.83,NA,NA,-5,-6.33,-16.33,-6.5,-20.17,NA,NA,-4.67,-5.5,-15.17,-5.83,-15.83,NA,NA,-5.83,-5.83,-6.17,-6.17,-4.67,NA,NA,-5,-6,-5.67,-4.83,-4.17,NA,NA,-5,-6,-5.67,-5.67,-5.67,NA,NA,-6,-6,-6,-5.5,-4.67,NA,NA,-4.67,-4.5,-5.67,-4.67,-3.83,NA,NA,-3.83,-4.67,-3.83,-4.17,-3.33,NA,"Oregon Grant County"
"Oregon","Harney County",0.5,NA,-2.67,-2.5,0.33,6.17,3.83,4.5,-1,-0.17,-4,3.33,1,3.5,5,NA,4.67,2.33,3,6.83,2,2.5,NA,0.17,-1.83,4.33,11,4.17,2.5,NA,1.5,-2.67,-5.5,-3,-8,-0.67,2.17,-3.67,-9.83,-6.33,-15.33,-13,-9.5,1.83,-14.5,-13,-7.5,-14,-14,-8.83,-1,-3.5,-4.5,-5.17,-4.5,-3.67,NA,NA,-4.5,-4.5,-5.67,-5.5,-4.17,NA,NA,-3.67,-4.67,-4.67,-5,-4.33,NA,NA,-3,-4,-3.67,-4.83,-2.83,NA,NA,-3.17,-3.33,-4.5,-3.5,-2.67,NA,NA,-3,-2.83,-2.67,-2.83,-1.67,NA,"Oregon Harney County"
"Oregon","Hood River County",8.17,14.17,0.83,1.5,1.17,1.67,0.33,19.33,2.33,1.17,1.83,1.83,3.67,4,6.67,14.67,0.83,4.17,2.33,3,4.33,10,18.33,1.67,2.67,2.5,1.83,6.17,-0.83,3.5,-4,-5.17,-8.33,-7,-5.33,10,5,-14.5,-16,-18,-17.17,-19.5,-21.5,-21.67,-19.17,-16.17,-15.83,-14.83,-13.5,-17.83,-16.83,-7.5,-7.83,-8.17,-7.83,-14.5,-15.33,-16,-7.33,-7,-7.67,-11.67,-10.5,-23.17,-19.17,-6.83,-7,-7.67,-14.33,-14.67,-21.33,-13.83,-7.83,-7.17,-7,-8.83,-3.83,-19.33,-16.33,-6.33,-6.67,-6.5,-6.5,-9.5,7,3.83,-6.33,-6.5,-6.5,-11.5,-9.67,-1.67,"Oregon Hood River County"
"Oregon","Jackson County",-0.5,-0.5,5.5,4.67,9.17,6.33,2.83,13.33,7,6.5,9,13.33,11.33,3.5,4.67,12.67,5.83,10,13.17,11.83,3.17,2.17,-1.33,4.83,12.33,13.17,13.5,4.17,-0.67,-8.67,2,-2.5,5.17,7.5,0.33,0.5,1.67,-14.33,-21.83,-19.17,-13.83,-23.67,-22.17,-21.17,-21.83,-19.67,-13,-10.83,-16.67,-25.17,-21.67,-17.17,-8.67,-5,-6.83,-13.83,-9.83,-18,-12.67,-7.5,-6.5,-7.5,-11.67,-10.67,-6,-11.5,-8.33,-18.67,-6.83,-16.5,-9.33,-1.83,-9.33,-3,-5.5,-4.83,-7.17,-15,-2.5,-4.17,-1.5,-0.83,2.33,-3,4,3,-7.83,-8.33,-11.5,-13,-3.33,-8.67,"Oregon Jackson County"
"Oregon","Jefferson County",-0.17,3.17,-2.5,-0.33,0.33,2.5,3.17,0.67,0.67,0.17,2.67,5.17,5.83,3.83,2.33,6.5,4.5,6.67,4.5,5.67,5.5,1,4.33,2.17,3.5,4.67,3,6.5,-3.5,-5.33,-0.67,-1,-4.33,-3,-6.5,-5,-5.83,-7,-14,-13.17,-15.67,-15.83,-18.83,-14.5,-12.83,-15,-11.33,-11.33,-13.5,-16.5,-13.67,-6.17,-8.17,-7.83,-10.5,-8.17,-5.5,-6.83,-5.33,-4.5,-7.17,-8.17,-6.17,-5.33,-5.33,-3.83,-5.5,-6.83,-7.33,-5,-4.33,-5.5,-4.5,-4.83,-6.83,-6.67,-2.83,-3,-5,-5.83,-2.83,-4.5,-8,-6.67,-2,-4.33,-5.5,-4.33,-6.17,-10.33,-4.5,-4,"Oregon Jefferson County"
"Oregon","Josephine County",2.83,8.67,5,8.33,10.5,6,10,15,6.83,8,13.83,14.33,9.83,10.17,7.83,15.67,6.33,17.33,18.17,10.17,10.17,7.83,6,8.17,12,14,8.67,8.33,-0.33,2.5,6,3,7.83,3.5,3.67,9.5,8.67,-8.67,-16.33,-16.5,-13.17,-17,-11.83,-8.83,-17.17,-12.33,-8,-10.5,-11,-15.67,-11.83,-14.5,-4.5,-2.83,-6,-9,2.33,-3.83,-2.33,-1.17,3,-0.83,-1,3,7.67,0.17,3,-9.83,-5.17,-7.33,1.67,7.83,-1.83,6.67,5.5,1.67,5.17,-4.33,8.33,5.17,9.5,8.5,6.17,10.5,18,17.33,1,-2.67,-4.33,-10.33,7.33,4.17,"Oregon Josephine County"
"Oregon","Klamath County",2.5,12.17,3.83,5.17,8.5,7.67,13.5,15.5,14.5,6.33,11.67,12.83,14.17,14.17,6.5,11.17,10.83,15.5,12.17,13.17,11,3.17,9.5,5.17,11.83,13,16,12,-3.17,2.83,3.17,1.33,-2.67,6.33,-4.67,3.17,-5.33,-7.67,-19.5,-17.33,-11.5,-14.83,-16.83,-12.33,-20.33,-15.17,-5.5,-10.17,-7,-24.17,-18.33,-12.17,-6,-4,-3.17,-4.17,-8.67,-7.17,-6.83,-3,0.83,-2.17,3.33,-1.33,-6,-2.67,-1,-9.83,-1.67,-1.67,1.83,-3.33,-2.5,-3.17,5.67,6.67,-1,0.17,2.83,7,1.67,11.5,-0.67,0,24.17,10.67,4.5,-0.5,-0.83,-1.5,-0.5,8.5,"Oregon Klamath County"
"Oregon","Lake County",-7,NA,-5.33,1.83,0.83,0.5,1,1.67,NA,-0.33,1.5,-2.17,1.17,0.33,0.67,NA,0.33,1.5,0.83,0.83,1.33,-5.5,NA,-1.17,1.17,1.17,0,-0.33,-0.67,NA,-4.17,-11.67,-14.17,-13.83,-10.33,-6.67,NA,-15.33,-15.67,-15.83,-16.17,-15.67,-11.17,NA,-17.5,-15.5,-15.5,-16,-10.67,NA,NA,-5.33,-4.5,-4.67,-5.5,-5,NA,NA,-4.67,-4.5,-4.67,-5.5,-5.33,NA,NA,-5.67,-5.17,-5,-5,-4.33,NA,NA,-4.83,-5.17,-4.83,-4.67,-4.67,NA,NA,-3.83,-3.83,-4.33,-3.67,-4.33,NA,NA,-4.17,-2.5,-3.33,-4,-2.67,NA,"Oregon Lake County"
"Oregon","Lane County",-2.67,8.5,5,5,10.83,8.33,6,13.33,-4.33,7,9.83,14.33,11.83,7.17,2.67,8.67,4.67,13.17,13.83,12.17,-1.83,3.17,3.17,8.67,15.17,14.17,11.5,-2.67,-3.83,-0.33,4.17,4.5,2.83,-0.83,-6.33,-3.67,-10.33,-24.67,-28.33,-22.17,-23.83,-29,-31,-33.67,-31.67,-21.67,-23,-24,-24.17,-31,-29.17,-20.5,-15,-10.67,-13.17,-16.67,-16.5,-26.17,-16.83,-12.17,-13.5,-10.5,-14.5,-22.33,-17.17,-12.67,-14.5,-24,-13.33,-24.17,-20.5,-15,-21.67,-7.67,-10.67,-10.33,-15.5,-21.83,-14,-11.67,-3.83,-4.83,-4.67,-4.33,0.33,-6.5,-11,-19.67,-16,-20.67,-5.83,-12.33,"Oregon Lane County"
"Oregon","Lincoln County",8.17,30.67,29.17,12.5,20.83,13.83,16.5,22.33,5.83,13.17,10.5,18,12.5,6.83,8.83,16.5,5.17,7.67,18.83,6.17,8.17,9.5,18.67,19,15.5,19.5,11.5,5.33,2.5,16.67,21,10.33,17.33,11,13,8.83,-2,-12.33,-21.83,-12.83,-20.67,-27.83,-37.33,-32.67,-24.5,-18.17,-15.5,-19.5,-23,-34.83,-27.5,-18.67,-17.67,-11.67,-17.5,-22.33,-28.33,-31,-16.33,-16,-11.83,-11.83,-15,-30.67,-23.33,-11.5,-14.83,-20,-16,-20.5,-27.67,-20.67,-16.33,-12,-14.67,-12.83,-17.67,-29.83,-19.33,-14.17,-10,-7.33,-11.33,-6.5,-15,-14.5,-15.17,-19.5,-10.5,-20,-9.5,-21.83,"Oregon Lincoln County"
"Oregon","Linn County",-3.17,11.67,12,6.33,13.17,5.5,7.17,15,1.5,7.67,11,16.33,12.17,4.33,2.67,10.17,7.67,14.17,13.67,11.17,-1.83,3,5.17,14.33,16.67,16.17,11,-3.33,-5.83,4.5,11.17,9.83,10.17,5.67,1.83,3,2,-14,-18,-11,-15.33,-23.67,-20.33,-21.33,-18.83,-12,-10.67,-14.33,-15.83,-20.83,-11.5,-8.17,-1,0.17,-3,-8,-5.83,-14.17,-4.33,0,-0.17,-1,-4.5,-12.33,-1.33,4.33,-0.83,-12.33,-1.5,-11.67,-3.67,5,-2.67,7.33,4.33,3.5,-2.17,-5,4.5,6.33,11.17,9,10.67,9.67,27.17,21.33,4,-3.17,3.33,-8.33,6.17,8,"Oregon Linn County"
"Oregon","Malheur County",0.83,0.17,-3.67,0.83,3,1,2,3.33,5,2.5,4.67,7.17,5,4.83,7.5,10.33,5,7,8.33,7.33,3.83,9.17,10.33,6.33,5.33,8,6.17,13,10.67,8.83,5.83,2.33,5.17,-0.17,-0.33,1.67,1.67,-2,-9.83,-8.5,-12.83,-14.33,-11.5,-11.5,-12.33,-12,-6.33,-10,-9.33,-9.17,-10.67,-10.5,-11,-9.67,-11,-11,-4.33,-13.67,-10.33,-10.33,-3.17,-4.5,-6,-1.5,-0.83,-3.5,-7.33,-7.17,-6.67,-7,-0.67,1,-3.33,-1,0.83,0.67,1.67,5.5,8.17,1.17,2.33,1.5,1.67,0.67,9,1.83,-1,1.5,2.5,-1.83,-1,3.67,"Oregon Malheur County"
"Oregon","Marion County",-2.83,5.67,11.83,7.17,14,10,8.5,24.67,-1.67,7.33,11.5,16.5,15.17,7.33,6,9.67,6.5,13.17,17.83,14.67,-2.83,8.5,8.33,17.67,18,16.5,15.83,0.5,-3.67,6.67,14,11.33,12.17,10.67,5.67,13,-3.17,-15.17,-23.17,-16,-18.83,-26,-24.5,-25.33,-22.17,-16.5,-16,-15,-19.17,-21.67,-17.33,-12,-9.83,-5.5,-5.33,-11,-8.33,-21.33,-8,-7.83,-7,-6,-9.17,-19.5,-14.17,-4,-10.33,-17.17,-9.33,-17,-10.83,-10.5,-9.17,-6,-6,-5.83,-9.67,-15.83,-13,-3.5,-0.83,1.17,1.83,1,9.83,1.17,-4.5,-12.5,-4,-16.17,-0.67,-6.67,"Oregon Marion County"
"Oregon","Morrow County",-0.83,1,-0.17,1.5,1.33,-0.33,2,-0.67,3.5,0,-0.67,1.5,1.17,-0.33,0.83,4.83,0.5,1,1.83,2.17,1.33,1.17,4.5,2,0.33,2.5,2.5,0.5,-0.5,-0.5,-1.17,-1.67,-1.67,-0.33,-6.83,1,-0.67,-3,-11.67,-4,-11.67,-14.67,-3.17,-4.33,-5,-5.33,-5.17,-14.17,-12.33,-4.67,-5.5,-5.67,-8,-6.17,-5.5,-7.33,-7,-9.67,-5.5,-6.83,-5.17,-5.67,-5,-4.17,-8.17,-4.5,-5.83,-3.5,-3.83,-3.33,-2.67,-2.83,-4.17,-2.83,-3,-4.33,-0.17,3,-0.33,-2.5,-4,-4,-3,-1,1.67,-1.5,-2.17,-1.83,-1.33,-3,-0.83,1.5,"Oregon Morrow County"
"Oregon","Multnomah County",-5.5,8.83,8.17,8.33,8.5,6.67,8.67,12.83,2.17,4.5,9,8.83,12.67,7.67,3,10,2.83,9.17,11.17,8.17,-3.67,3.83,8.83,11.33,14,9.83,7.83,-6,-12.67,-4.33,1.17,-2.67,-4.83,-6.67,-10.5,-12.83,-17.5,-27.67,-32.5,-28.67,-29.83,-35.33,-34.67,-33,-32.5,-27,-26.83,-30,-30.5,-30.33,-26,-24,-21,-18.33,-19.5,-24,-25.5,-28.67,-19.83,-18,-20.83,-18.83,-20.17,-32.67,-24.33,-15.17,-23,-30.67,-24,-28.67,-25,-21.5,-21.67,-17.5,-21.17,-20.67,-22.67,-30.5,-24.83,-19.17,-11.67,-17.83,-12.5,-14.17,-12.17,-15,-22.33,-23.67,-19.83,-30.83,-18,-23.67,"Oregon Multnomah County"
"Oregon","Polk County",-0.33,2.33,-2.33,1.33,2,1.67,1.5,3.83,-2.33,2,2.5,5.17,3.17,2,2,9.33,5.17,5.17,5.67,4.17,-0.5,1.5,2.67,3.5,4.67,4.67,4.83,0.67,1.67,3.33,2.83,-2.17,-3.5,-4.33,-4.83,-6.5,-3.83,-9.83,-14.5,-14.83,-13.33,-17.83,-15,-18.17,-15,-12.67,-11.33,-12.17,-12.17,-13.17,-7,-12.5,-11.67,-10.83,-10.33,-10.17,-7.83,-11.5,-11.83,-11.83,-8.17,-9.67,-10.33,-11.5,-6.83,-8.83,-11.67,-11.33,-10.67,-11.83,-9.83,-3.5,-9.83,-11.5,-8.83,-9,-7.67,-8.5,-6.67,-7.5,-6,-6.5,-7,-6.33,-5.5,1.17,-8.67,-8.5,-8.33,-12.17,-8.5,-7.17,"Oregon Polk County"
"Oregon","Sherman County",2,0,3.17,0.5,1.17,0,1,-0.17,1.33,-0.5,0.5,-0.17,0,1,0,1.5,-1.17,1.17,0.33,2.67,2.67,1.83,1.17,-0.17,1.5,0.17,0.5,0.17,-2.33,0.17,0.83,2.5,2.33,0.33,-0.5,-0.17,-3.17,-0.33,-0.17,-0.33,-2.17,-3.67,-4.33,-6.17,-2.17,1.67,0.33,-1.17,-2.67,-2.83,-4,-2.67,-1.67,-2.83,-2.5,-4.17,-4.67,-6.83,-2.17,-1.33,0.17,-0.17,-2.17,-2,-3,-0.67,-0.67,1.17,0.67,-1.5,-0.83,-0.83,1.17,1.17,2.83,2.33,0,1.83,1.17,2,2.67,3.67,1,1,3.17,0.17,2.17,3.33,2.5,3.17,1.17,4,"Oregon Sherman County"
"Oregon","Tillamook County",10.5,33.83,6,5,5.5,16.17,18.67,23.83,4.67,3,5,7.17,19.17,12.5,12.83,23.5,8.17,10.33,7.17,7.67,14.67,11.83,26.17,5.83,6.33,7.17,14.67,11.33,7.5,23.83,4.17,0,-1.17,-2,-1.33,36.33,11.83,-11,-20.83,-15.17,-21,-28,-32.83,-29.17,-22,-15.33,-12.17,-17.67,-19.17,-26.17,-21.17,-4,-3,-5.83,-2.83,-8,-18,-8.33,-1.17,-4.5,-2.33,-1.17,-3.67,-25,-6.17,-0.33,-7.33,-9.17,-8,-10.83,-21.33,-2.83,-4,2.67,-4.17,-6,-6.67,-14.33,-8.17,-6.5,-2.5,-4.67,0,10,10.33,-1.5,-6.83,-11.33,-3.67,-14.33,-5.17,-19.33,"Oregon Tillamook County"
"Oregon","Umatilla County",-3,0.33,-0.17,7.33,5.67,2.17,1.67,11.5,-1.67,5,6,13.67,7.17,5.5,5.33,15.17,7.5,7.5,11.67,7.17,4,4.83,7.83,10,11.33,7.83,8.67,4.83,-3.83,-1.5,8,8.83,7.33,3.67,-0.67,8.17,6.17,-2,-7.17,-10.17,-15.17,-18.5,-15.83,-15.33,-13.67,-10.17,-4.5,-9.17,-10.33,-8.83,-9.5,-5.33,-2.17,1.33,-5.33,-6.5,-6.17,-14.17,-5.33,-2.17,-0.33,-2.17,-5.5,-3,-0.17,0.83,-0.17,-3.83,-7.83,-4.67,-2.83,5,0.17,4.33,3.5,-3.67,0.33,1.67,6.83,8,10.33,0,5,3.67,22.17,15.33,5.33,-2.5,8.17,-4.67,2.17,11.83,"Oregon Umatilla County"
"Oregon","Union County",-0.67,-2.67,-8.5,-0.83,0.33,1.83,-1.67,3,1.5,4.33,1,3.17,5.5,1.5,3,7.5,5.17,4,3.83,5.83,2.5,3.33,5.67,4.5,3.17,0.67,3.67,-0.17,0.17,0.17,3.83,-3.83,-4.67,-2.83,-6.17,-5.83,-6.67,-8.5,-14,-15.83,-15.67,-17,-19.33,-20,-15.17,-15.5,-9.67,-14,-17.17,-15.83,-17.67,-6,-8.67,-7.17,-9,-15.67,-15,-9.33,-10,-11,-10,-9.67,-13.33,-11.67,-6.67,-8.17,-8.83,-9.83,-9.17,-11.33,-9.33,-5.67,-6.5,-6.5,-7.5,-7.33,-7,-5.5,-1,-3.33,-4.67,-4.83,-6.17,-7.83,-4.83,-3.5,-4,-4.17,-5.5,-0.5,-2.67,-5,"Oregon Union County"
"Oregon","Wallowa County",NA,NA,-3.67,0,1.17,NA,1.33,NA,NA,-0.33,-0.33,1.17,NA,0,NA,NA,-1.17,0.33,0,NA,-2,-4,NA,-0.67,-0.33,0.67,NA,-1,NA,NA,-1.83,-11.67,-3.67,-7.33,-5,-4,NA,-13,-14.67,-5.5,-15.83,-2.33,-10.5,NA,-4.33,-5.67,-5.5,-15.5,-7,-11.33,NA,-5.5,-6,-5,-4.5,NA,NA,NA,-5.5,-5.83,-5.5,-4.33,NA,NA,NA,-5.5,-5.17,-6.17,-5.17,NA,NA,NA,-5.17,-6,-4.5,-4.83,NA,NA,NA,-4,-4.33,-4.33,-3.5,NA,NA,NA,-4.17,-3.83,-4,-3.83,NA,NA,"Oregon Wallowa County"
"Oregon","Wasco County",-0.67,4.17,3.17,3.5,2.33,6.17,3.17,7.17,3.5,2,5.17,3.67,2.83,8.33,2.67,13.83,3,6.17,3.33,3.33,8,3,6.17,6.33,6,2,3.17,2.83,-9.67,-4.67,4.5,-4.5,-4.67,-7.67,4.17,-9.17,-7.67,-9.5,-16.33,-13,-15.67,-19.33,-17,-19.5,-19,-15.67,-11.5,-13.5,-12.33,-15.5,-17.67,-12.67,-11.5,-14.33,-13.33,-10.5,-8.5,-14.33,-9.5,-12.67,-8,-8.33,-2,-8.5,-8.17,-3.33,-10.5,-8.5,-10.5,-6,-3,-6.67,-6.33,-9.33,-8.17,-8.17,-0.83,-3.5,-3.83,-2.17,-6.17,-6.17,-6.33,5,0,-3.83,-3.67,-5.5,-5.17,-7.17,4.5,-4,"Oregon Wasco County"
"Oregon","Washington County",-5.17,6.67,3.67,7.5,10.17,6.33,11.33,17.67,-0.17,4.17,9.83,12.17,12.17,7.17,2.5,6.5,1.83,7.17,12.5,6.17,-5,2.17,4.5,11.83,12.33,12,8,-2.5,-11.67,-4.17,4.83,1.5,3.17,-1.33,-2,-2.67,-11.83,-24.83,-29.5,-23.33,-27.17,-31.83,-27.17,-27.33,-29,-21.5,-23,-25.5,-25.83,-23.33,-18,-20.17,-16.33,-12.17,-15.17,-15.83,-13.83,-23.67,-19.5,-16.83,-17.67,-16.67,-22.17,-26.33,-18.83,-14.5,-19.67,-26.5,-21.17,-23,-15.33,-15.33,-19.33,-16.17,-17.5,-21.67,-18.33,-23.67,-19.33,-19.33,-10,-13,-19.33,-18.5,-3.33,-8.33,-21.67,-21.17,-17.17,-29.33,-19.67,-17,"Oregon Washington County"
"Oregon","Yamhill County",-1,10.67,-0.83,1.83,8.67,7.83,10.67,2,0.83,6.67,2.67,2.67,12.67,8.83,4.67,13,8.33,5,4.17,7.83,1.33,12.5,10.5,3.67,3.33,3.33,13.67,4.67,0.17,8,1.33,-3.17,-5,8,-6.33,-8.33,4,-10.33,-16.5,-13,-25.5,-18.17,-16.33,-13.67,-19.17,-10.67,-13.33,-12.5,-11.5,-12.67,-6.5,-7.5,-11.83,-11.67,-5.33,-0.83,-10,-12,-7.17,-10.17,-6.5,-10.17,-5.33,-12.17,-5.33,-9.5,-3.17,-18.5,-13.17,-13.5,-1.67,-4.67,-14.83,-9.5,-6,-1.5,-6.5,-7.17,-5.33,-1.83,-6.17,2.33,1.33,6.83,-4.5,8.5,-5.17,-6.5,-3.83,-18.17,3.33,1.5,"Oregon Yamhill County"
