"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"US","United States","Ohio","Wyandot County",1.33,8,-2,1.83,-0.5,2,0.17,4,8.33,2.33,2.17,3.5,-2.5,0.83,7.83,6.67,3.5,3.83,4.83,4,-0.5,6.5,11.17,7.5,6.5,4,15.33,8.17,6.83,10.33,11.33,7.33,2,1.17,-5.83,-4,-6.5,-6.17,-20,-19,-17.83,-19.33,-22.5,-18.67,-17.5,-16.5,-17.67,-10.33,-14.17,-11,-17,-9.17,-8.83,-9.17,-9.17,-13.5,-8.83,-13.67,-9.17,-7.67,-8.83,-7.67,-10.83,-7,-8.33,-7.67,-7.5,-8.67,-8.33,-8.5,-6.17,-9.83,-6.67,-6,-6,-6.67,-7,-3.17,-4.33,-3.83,-5.33,-5.83,-5.17,-6.17,-3.5,-5.5,-4.67,-4.5,-4.5,-4.17,-9.67,-4.33
"US","United States","Oklahoma","",2.67,4.17,3,1.5,6,0.17,1.33,3.67,-6.5,-1.67,3,6.5,10,11.5,16.17,19.67,5.83,14,10.33,14,11.67,16.5,4.83,6,16,20,21.5,1.17,-1.5,-2.5,-2.17,-1.5,6.5,-1.5,-9.83,-10,-17.67,-11.33,-1.17,4.17,-2.5,-10.67,-11,-10.83,-22.5,-8.17,-3.33,-10.17,-22.33,-24.17,-17.83,-15,-5.33,-1.83,-8.33,-8.67,-15.67,-31.33,-22.17,-17.33,-3,-5.17,-16.67,-8,-14.83,-7.17,-1,-16.33,0.67,-7.67,1.17,0.5,-7,-6.67,3.67,5.5,4.83,9,1.67,-2.5,6.67,10.17,1.5,0.5,10.17,5.17,-6.17,-7.17,3.33,5.17,-7,0.67
"US","United States","Oklahoma","Adair County",-5.67,-0.33,-5.33,0.5,1.83,1.5,-1,-1.67,-3.5,-0.5,1.17,5.67,5.67,5,2.17,8.83,6.5,6.33,6.33,7.83,2.17,0.83,6.83,2.67,3.83,5,8.17,-0.17,-3.33,0.67,-1.33,-1.33,-0.33,-3.67,-5.17,-3.67,-6.33,-6.17,-7.17,-4.83,-4,-9.5,-6,-3,-10.67,-11.17,-4.17,-7.5,-9.33,-9.83,-7,-6,-7,-6.67,-6.83,-8.67,-5.5,-5.83,-6.17,-6.33,-5.83,-5.83,-6.67,-5.5,-3.33,-6.17,-6.5,-6.83,-6,-6.83,-4.33,-3.67,-5.67,-6.5,-6,-5.67,-6.17,-4.67,-3.83,-5.67,-5.67,-5.83,-6.17,-6,-3.67,-1.17,-5.5,-6.5,-6,-5.83,-7.17,-3.67
"US","United States","Oklahoma","Atoka County",-0.83,1.83,-1.5,1.67,0,1,1.67,2.33,4,-1.83,3,10.83,6.5,7.67,6.5,12.5,4.67,11.67,7.5,8.83,6.17,9.67,12.33,4,10.17,8.5,12,6.33,5.83,10.5,6.17,2.5,-2,-4.67,-8,-5.83,-6,-9.33,-8.67,-7.83,-8.33,-14,-9,-10.67,-13.83,-7.67,-7,-10.17,-17,-18.67,-15.5,-9,-8,-7.17,-8.83,-10.67,-10.17,-6.5,-10.67,-8.5,-8.17,-7.5,-9.33,-8.67,-4.83,-8,-7.67,-8.33,-7.33,-8.5,-1.5,-2.33,-6.33,-6.5,-5.67,-4.67,-5.67,-0.83,-1.17,-6.33,-4.67,-5.67,-5,-7,-4,-0.33,-5.67,-5.17,-4.67,-3.5,-6,-5.83
"US","United States","Oklahoma","Beckham County",0.17,2.67,-3.5,1.5,3.17,1.67,-0.17,-1.67,-2.17,-1.5,3.33,9.17,6.83,3.33,3.83,9.33,4.67,8.83,10.33,9,2.83,2.5,0.83,3.83,8.33,7.17,10.17,4.17,6.67,4.17,4.33,2,7.33,4.67,-1.67,-2.17,-4.67,-6.5,-3.5,-2.17,-6.17,-11.83,-8.67,-8.67,-13.17,-11.33,-2.83,-8.17,-12.83,-11.83,-11,-5.17,-5.67,-7.17,-7.5,-8.33,-7,-7.67,-8.33,-7.33,-6.33,-6.67,-7.67,-5.5,-6.67,-6.67,-6.33,-8.17,-7,-5.83,-6,-6.17,-5.67,-6.17,-5.5,-5.33,-4.67,-3.67,-3.17,-4.5,-3.83,-4.67,-4.5,-5,-3.83,-4.33,-4.83,-5.33,-4.5,-3.17,-3.67,-1.17
"US","United States","Oklahoma","Blaine County",1.33,0.67,-2,-0.17,0.83,-1.67,3.67,2.17,-0.17,0.33,2.17,0.33,1.5,1.67,3.33,2.67,2.33,0.5,2.83,2.17,4.67,1.67,0.17,1.17,1.17,3.33,5,0.33,1.17,-0.17,-1.33,-4.17,-1.83,-5.5,-6.17,-0.83,-1.67,-6.83,-6,-3.5,-4.33,-6.83,0.17,-0.17,-9.67,-9,-7.67,-11.5,-12.17,-1.67,-0.67,-4.17,-5,-4.67,-4.33,-6,NA,NA,-5.17,-5.17,-4.67,-4.5,-4,NA,NA,-3.33,-4.17,-5.17,-4.33,-4.17,NA,NA,-3.33,-5,-4.83,-4,-4,NA,NA,-4.17,-4.83,-4.17,-3.83,-4.67,NA,NA,-3.83,-5.17,-4.17,-3.83,-3.5,NA
"US","United States","Oklahoma","Bryan County",1.17,1.67,-2.5,1.5,2.67,1.67,0,1.33,0.83,1.67,4.17,9.5,6.33,5.17,9.17,7,4,6,6.17,6.83,4.67,8.5,6,5,4.67,7.17,9.17,2.67,1.83,3.17,1.67,-1.5,-2.17,-5.5,-8.5,-10.5,-15,-10,-9.67,-8.33,-12.17,-13.33,-17.67,-18.33,-18,-11.33,-6.33,-12.17,-13.83,-19.67,-20.33,-13.33,-13.5,-10.33,-10.83,-15.67,-20.67,-26.33,-12.67,-13.33,-7.67,-8.67,-13,-15.17,-17.5,-9.83,-8.5,-10.33,-8,-9.67,-9.33,-11.83,-7.33,-7.33,-1.67,-4.67,-4,-6.5,-5.17,-3.17,-2.5,-1.67,-3.17,-3.83,-4.33,-2,-3.17,-5.83,-1.67,-6.33,-6.83,-12
"US","United States","Oklahoma","Caddo County",2.83,0.67,-5.67,-2.83,-1,0,-0.5,0,-2,-2,3.83,5.67,7.33,6,9.67,12.5,6,11.5,3.83,7.33,3.17,4.33,2.83,5.17,7.83,7.17,13,0.5,2.67,3.17,3.67,3,6.17,2.83,-2.83,-1.33,-5.17,-6.67,-3,-3.17,-5.17,-11,-6.17,-10.5,-13.67,-9.33,-6.33,-7.83,-14.17,-11.5,-8.67,-10,-7.67,-8.5,-8.33,-10,-8,-10.5,-10.17,-9.33,-10.5,-8.67,-9.83,-7.33,-7,-8.17,-9.17,-9.33,-6.67,-7.67,-5.67,-6,-7.17,-5.5,-7.5,-5.5,-5.5,-3.17,-4.17,-5.67,-5,-9.67,-5.67,-6.67,-2.17,-3.5,-7.83,-5.67,-7.17,-5.33,-7.17,-4.33
"US","United States","Oklahoma","Canadian County",0.83,7.83,4,0.5,1.17,-1.5,0.33,5.67,-9,-4,2.17,0.17,4.33,12.17,19.33,6.5,3.83,4.67,3.5,4.67,3.67,25.33,0.17,3.83,5.5,6.67,7.5,-4.33,-5.67,-6.17,-5.17,-3.33,-2,-5.83,-7.5,-9.5,-15.33,-5.17,-8,-7.67,-11.67,-12.33,-5,-0.67,-23,-12.83,-10.83,-13.5,-19.5,-22.33,-9,-8.67,-13.5,-11.83,-14.17,-13.17,-10,-29.67,-24,-16.33,-10,-10.67,-12,5,-6.5,-11.67,-9.33,-12.5,-8.33,-9.5,13.83,-8.67,-8.83,-9,-4.5,-5,-4,17.83,11.17,-5.17,-4.33,-3.17,-5.33,-4.83,17.17,8,-2.33,-6.67,-4,-6.83,-7,12.17
"US","United States","Oklahoma","Carter County",2.67,4.17,1.17,1.83,3.33,3.67,2.83,2.83,1.5,2,3,7.83,7.83,7,9.83,12.67,5,4.5,6,6.83,4.17,7.67,8,5.17,7.17,10,11.17,6.83,5.5,4.17,3.83,1.17,2.5,-2.17,-3.5,-4.67,-8.67,-7.67,-5.83,-2.5,-9.17,-10.83,-11.67,-11.83,-16.33,-10.17,-6.5,-10.67,-12.5,-17,-15.67,-10.33,-10,-5.5,-7,-9.67,-13.67,-22,-14,-12.33,-2.67,-6.33,-10.33,-10.33,-11.5,-7.67,-2.33,-4,0.83,-1.83,1.5,0,-1.67,-2.33,4,3,4,10.33,7.33,3.17,4.67,9.5,6,4,11,-0.5,4.33,1.17,6.67,2.67,0.5,1.67
"US","United States","Oklahoma","Cherokee County",-0.67,0.67,-3.33,1.83,2.5,0.5,-0.33,1.17,-6.5,0.67,1.67,5.83,4.67,5.83,7.33,7.17,5,7.33,5.67,6.5,4.5,6.83,4.33,1.67,3.5,6.83,7.17,2.67,1.17,1.17,1.33,-1.5,2,-4.83,-5.67,-5.67,-9.33,-9.5,-8.5,-5.67,-8.67,-11,-10,-10.67,-13.67,-12,-6,-11,-11.33,-13,-10.33,-9.67,-10.67,-9.5,-9.17,-10,-9.5,-19.17,-12.33,-12.83,-4.5,-7.67,-8.67,-6,-9.5,-9.33,-9.83,-9.33,-6.67,-7.5,-2,-5,-6.17,-8.5,-5.33,-6.67,-1,4.83,-3.33,-3.83,-0.5,-4,-4.17,-4.17,0.17,-0.5,-3,-6.17,-4.17,-7.33,-6.67,-2.83
"US","United States","Oklahoma","Choctaw County",1.67,2.17,-4.67,-1.67,0.17,1.5,1.33,0.17,-0.83,0.17,2.83,7.5,7.33,7.83,7.83,9.83,5.5,9.83,5.67,8.83,4.83,12.33,4.83,3,5.33,5.67,8.33,0.17,5.33,3.5,0.67,-0.83,-2.17,-5.17,-3.83,-5,-6,-8,-8.83,-5.67,-7.83,-10,-8.5,-8.17,-14.5,-10.17,-3.67,-8.5,-10.33,-13.17,-8.17,-5.83,-6.33,-6.5,-6.5,-6.33,-3.5,-4.67,-6,-6.17,-5.83,-6,-4,-3,-4.17,-5.5,-5.67,-5.33,-5.67,-3.83,-2.83,-3.17,-5.67,-5.5,-5.67,-5,-3,-1.5,-3,-4.67,-4.83,-5.33,-5.5,-3.5,-1.5,-1.33,-4.83,-4.83,-3.83,-4.17,-2.5,-1.33
"US","United States","Oklahoma","Cleveland County",-0.5,2.83,-0.17,-2.5,0.67,-5.67,-5.67,0.5,-8.17,-5.83,-1,-1.83,3.33,2.83,13.17,20.5,1.17,7.17,2.33,6.67,7.5,20.17,-0.83,1.83,10.5,12.5,12.17,-8,-6.33,-9,-8.33,-10.17,-0.83,-7,-16.67,-14.5,-20.17,-15.67,-3.5,-2.83,-10,-15.33,-12.83,-11.67,-26.67,-11.33,-10.5,-17.17,-26,-24.67,-16.83,-18.83,-9,-5.67,-13.67,-12.5,-17.67,-30.33,-25.83,-22.83,-9.5,-11.33,-21.83,-11.17,-16.83,-11.67,-5,-19,-3,-10.83,-9,-11.17,-10,-11.5,-2.17,-1.5,-2.33,-5.17,-8.5,-6.83,2.5,5.33,-3.17,-6.17,-2.67,-4.83,-7.17,-6.67,1.67,2.83,-9.67,-3.33
"US","United States","Oklahoma","Coal County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.17,NA,-4.67,NA,NA,NA,NA,-5.5,NA,-6,NA,NA,NA,NA,-6,-6.33,-6.33,NA,NA,NA,NA,-7,-5.67,-7.33,NA,NA,NA,NA,-8,-5.83,-5.83,NA,NA,NA,NA,-5.33,NA,-5,NA,NA,NA,NA,-5.67,NA,-4.5,NA,NA,NA,NA,-4.17,NA,-4.67,NA,NA
"US","United States","Oklahoma","Comanche County",8.17,10.33,3.17,1.83,9.33,6.33,5.17,5.83,-7.83,-3.33,-1.17,6.67,12.17,10.67,22.83,35.17,3.33,7,9.33,14.5,15.83,20.67,-2,9.33,6.17,8.33,10.33,0.67,5.33,-7,-4,-7,2.5,7.5,-6.83,-4.67,-13.5,-4.67,-6,-2.33,-6.83,-4.83,2.33,-0.83,-27.5,-9.83,0.5,-10.33,-23.5,-24,-18.5,-18.5,-13.33,-10.33,-8,-2.5,-20.5,-27.33,-24.67,-16.17,0.17,2,-14,-0.17,-0.83,-2.83,-6.5,-6,-4.17,4.5,24.17,21.5,-3.67,-8,-0.67,-0.17,16,25.67,22,3.5,1.17,4,7.5,4.17,29.33,21.17,1.83,-2.67,-0.5,-0.83,-2.17,-2.83
"US","United States","Oklahoma","Cotton County",0,-1.5,-3.83,-1.5,0,0.67,-1,-0.67,-3,1.33,1.83,2,3.67,4,NA,1.83,1.33,1.67,1.33,1.33,2,1,1.83,1,2.17,2,2,0.83,2.67,NA,-3.17,-1.33,-3,-3.67,-7.17,-4,-8.5,-7,-7.17,-9.17,-11.67,-12.17,-7.83,-11,-12,-13.83,-9.83,-12,-14.67,-8.33,-12,-11.33,-11.17,-11.17,-11.33,-13.5,-8.5,-9.83,-11.17,-12.17,-11.67,-12.33,-12.5,-7.17,-7.5,-11.17,-11.33,-11.67,-12,-11.83,-6.5,-7.5,-9.83,-10.33,-10.17,-10.67,-11.33,-5.67,-6,-10.33,-11.67,-11.33,-10.67,-9.83,-5.5,-6.67,-11.5,-11.33,-11.17,-8.5,-11.5,-7.67
"US","United States","Oklahoma","Craig County",5.33,7.83,4,5.5,9,7.33,7.83,9.33,5.67,6.17,6.33,12.67,11.67,12.33,10.33,16.67,10.33,10.5,15.67,13.5,9.67,13.67,15.17,10.67,9,16.33,16,13.83,13.83,15.5,12.83,10,15.33,7.17,1.67,5.67,1,-5.33,-2,3.33,-6.83,-11.17,-5.83,-8.5,-8.33,-6.17,0.67,-6,-13.17,-7.17,-10.33,-1.67,-1.67,-0.83,-3.17,-6.83,-4,-4,-5.17,-7.33,-4,-5,-7.67,-1.67,-3,-5.5,-5.67,-5.33,-4.83,-7,-2.67,-3.5,-3,-3.67,-3.33,-2.83,-4.33,-2,-2.83,-4,-1.83,-4,-1.83,-2,0.83,1.17,-1,0.33,-3.67,0.67,-2.5,2.67
"US","United States","Oklahoma","Creek County",0.83,0.33,-1.83,-0.83,1.83,-0.17,1.17,1.67,-8.5,0.33,1.17,3.33,3.67,4.67,4.17,6.83,3.17,7,4.33,4.17,3.33,3.67,3.17,2.83,3.83,4.33,5.83,2.83,-0.67,-1.33,2.67,0.83,0,-3.67,-3.17,-3.17,-10.83,-5.83,-6.33,-4.33,-7.67,-8.5,-7,-10,-10.17,-8.5,-5.33,-6.67,-9,-17.67,-10.67,-8,-9.17,-6.33,-7.5,-6.5,-6.33,-21.17,-9.17,-9,-4.17,-4.17,-7.17,-2.5,-7,-4.17,-5.5,-8.33,-2.83,-5.67,-0.83,-2.17,-5.17,-7.17,-1,-0.17,0.17,2,0.17,-1.33,0.33,-0.17,-0.83,-1.17,4.5,6.5,-2.5,-3.67,-0.5,-1.17,-3,2.83
"US","United States","Oklahoma","Custer County",1.83,5,-2.67,1.83,2,0.33,1.5,8.5,0.83,3.83,4.83,5.17,6,7.33,10.33,13.83,5.83,8.5,6.83,6.17,6.33,9.83,3.83,7.17,5.67,8,9,5.67,8.33,5.17,4.67,1.83,-1.33,-1.33,-7,-4.5,-6.83,-8.5,-7.83,-7.5,-13,-12.67,-11.5,-12.17,-17.67,-12.83,-6,-10.33,-13.5,-10.83,-11.83,-4.5,-6.5,-8,-8.67,-14,-14.5,-10.67,-8.17,-8.5,-4.83,-6,-11.67,-9.5,-5.5,-5.33,-7,-9.17,-8.33,-11.5,-9.17,-6.83,-5.33,-5.17,-6.17,-6.83,-7.33,-3.5,-7,-4.33,-6,-5.5,-5.5,-9.33,-5.5,-5.17,-4.17,-5,-5.17,-5.33,-4,-3.5
"US","United States","Oklahoma","Delaware County",5.83,3.33,-1.5,-1.17,3.33,0.17,3.5,3,0,2,1.33,4.67,4.83,9.17,8.67,10.33,6.5,8.17,8.33,7.67,9.17,8.83,10.5,3.83,5.83,9.67,10.17,8.5,7.5,9,4.33,2.5,5.5,-1.67,1.33,1.5,-4.5,-3.17,-3.5,1.17,-3.67,-9.5,-5.17,-2.67,-6,-7.17,0.33,-3.83,-10,-6.33,-5.67,-7.33,-7.67,-6,-6.83,-10,-7,-13.5,-7,-7.67,-3.67,-4.5,-6.5,-5,-5.67,-4.5,-4.67,-6.83,-3.67,-3.83,-3.17,-2.83,-4.33,-5.17,-3.33,-1.83,0,2.67,-2,-2.33,-1,-3,-0.17,0.17,3.67,-1.67,-2.33,-6.17,-3,3.83,-2.5,2
"US","United States","Oklahoma","Garfield County",6.67,4.5,-0.17,3.17,6.5,-0.67,-1.83,2.83,-2.33,-1.33,4,10,9.83,10.5,8,7.5,5.5,8.67,7,11.67,10.33,7.17,7.17,7.33,6.83,7.17,14.5,2.17,-3.83,1.83,0.33,-5.33,-0.33,-7,-13.17,-17,-18,-16.17,-9.5,-4.5,-12.5,-13.67,-18.5,-19.33,-25,-14.33,-12,-17.5,-20.5,-29.17,-15.17,-17.33,-11,-7.83,-14.5,-16,-22,-33.83,-20.5,-18.33,-2.33,-12.5,-16.5,-16.17,-7.67,-4.83,-4.33,-14.67,-6.83,-11,-11.83,-2.5,-2.5,-3.67,2.67,0.67,-0.33,-6.33,3,0.5,7.33,5.33,0.33,-3.17,-3.83,2.5,-3,-1.33,-3.17,3.5,-2.33,-5.5
"US","United States","Oklahoma","Garvin County",6.33,4.33,-2.83,1.83,3.5,3.33,1.17,5.33,2.17,1.17,0.33,7.17,9.83,7.17,14.33,11.33,3.67,3.83,6.5,6,3,4.17,4.5,3.5,4.67,8,8.5,-1.67,-6.5,4.67,-3.33,-1.83,-1.17,-3.5,-13.83,-15.17,-11.5,-17.5,-9.17,-8,-11.67,-17.5,-13.67,-9.33,-25.83,-14.5,-8.17,-11.33,-23.17,-23.5,-12.33,-12.67,-8,-6,-8.17,-17.67,-16.67,-10.33,-18.17,-17,-8.5,-8.33,-18.33,-12.17,-8.17,-8.67,-8,-9.5,-7.83,-12.17,-8.67,-5.67,-7.67,-9,-5.83,-7.83,-5.33,-4,-5.17,-9.83,-6.67,-5.17,-6.17,-8.67,-4.33,-3.5,-10.5,-6.83,-5.5,-5.17,-15.83,-13
"US","United States","Oklahoma","Grady County",3.5,-0.17,-2.17,2,1.67,0.5,0.33,0.17,-2.67,-1,1.17,4,3.83,5.5,7.17,9.17,2.67,7.17,4.83,5,2.33,6.67,1.83,2.5,5.17,5.33,9,2.67,4.17,-1,3.33,0,2.5,-1.33,-3.17,-3.33,-9.67,-6.67,-3.5,-4.33,-8.5,-8.83,-7.67,-12,-13.33,-7,-4.17,-5.83,-7,-9.67,-12.33,-9.83,-8.67,-8.67,-9.17,-9.33,-9.83,-21,-12.67,-12.17,-5.67,-6.67,-9.67,-6.5,-10.5,-9,-3.83,-6.17,-3,-3.17,1.67,-6.5,-3.5,-2.17,1.5,1.33,0.83,3.17,-4.17,0.17,1.83,1.17,0,-0.83,-1.17,-2,-1.33,0.17,-1.33,-0.83,-5.5,1.5
"US","United States","Oklahoma","Greer County",NA,NA,-5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.33,-4,NA,NA,NA,NA,NA,-5.5,-4.83,NA,-6.33,NA,NA,NA,-6,-7.33,-6.5,NA,NA,NA,-7.67,-7.33,-7.33,-7,-7.17,NA,NA,-7.17,-8.67,-7.5,-6.67,-6.5,NA,NA,-6.33,-7.33,-7.33,-5,NA,NA,NA,-5.83,-6.33,-5.5,-5.5,NA,NA,NA,NA,-4.5,-5,NA,-5.67,NA,NA,NA,NA,-4.17,NA,NA,NA
"US","United States","Oklahoma","Haskell County",0.67,2,-10,-1.5,2,-0.33,0.83,2.5,0.67,-1,-0.5,4.67,6.83,7.67,4,3.83,3.5,4,6.33,5,5.67,5.67,1.33,1.33,3,4.33,4.33,0.67,2.33,1.67,-1.33,-1.83,-1,-6,-5.17,0,-3.17,-9.5,-8.67,-5.5,-6.5,-4.83,0.67,-2.83,-13,-8.67,-5,-6,-6.67,-5.83,-3.33,-6.33,-5.5,-6,-5.33,-5,NA,NA,-5.67,-5.33,-5.17,-5.17,-5,NA,NA,-5.33,-4.67,-5.33,-6.5,-5,NA,NA,-5.5,-5.33,-5.5,-5.33,-4.33,NA,NA,-4.67,-4.5,-4.67,-4.5,-3.5,NA,NA,-5.5,-5.5,-4.83,-4.5,-5,NA
"US","United States","Oklahoma","Hughes County",-1.33,-2.17,-4.33,-3.17,2.17,0.17,0,-1.17,-2.83,-0.5,-1.33,5.67,4.33,5.17,2.67,8.17,4,6,8.5,5.67,0.33,5.83,0.33,3.33,2.67,6.67,8.5,0.17,0.67,4.33,3,-1.5,1.5,-3.33,-0.67,0.83,-3.67,0.83,-6,-3.5,-1.33,-7.5,-1.5,-1.83,-9,-8.33,-2,-4.17,-7.17,-4.33,0.33,-5.67,-6.67,-6.33,-5.83,-7,-4,NA,-6,-6.17,-5.83,-5.5,-6.17,-4.17,NA,-6.17,-5.83,-6.33,-5.17,-6.33,-4,NA,-4.5,-4.67,-4.83,-5.33,-5.17,-2.83,NA,-4.5,-4.5,-4.5,-4.33,-5.17,-2.67,NA,-4.33,-4.5,-4.67,-3.67,-5.17,NA
"US","United States","Oklahoma","Jackson County",-2.83,-1.5,-10.33,-0.33,1.17,-0.33,-1.83,0.83,-0.5,0.33,0.5,4.17,4,2.67,3.67,8.83,2.5,5.17,3.83,4.67,-0.33,2.33,1,3.33,4.67,3.17,7,-2.5,0.83,-3.33,1.17,-2.83,-2.17,-1.67,-6.33,-7.5,-6.67,-6.67,-3.5,-3.33,-9,-12,-5.83,-9,-14.17,-7.5,-7.33,-9.5,-12.67,-10.17,-12,-13.67,-14.17,-11.83,-12.83,-13,-10.5,-14.5,-12.5,-11.83,-7.33,-9.5,-10.5,-6.83,-7.33,-8,-8.17,-7.83,-8,-8.5,-3.67,-6.67,-6.67,-5.5,-3.5,-3.5,-5,-2.67,-2.33,-2.17,-2,-1.67,-3.33,-4.83,0,-1,-3.33,-2.5,-3,-2.67,-4.67,-1.33
"US","United States","Oklahoma","Jefferson County",-0.33,NA,-2,0,0.67,0,0,0.83,NA,0.67,2.33,2.5,NA,2,1.5,NA,1,4,-1.17,NA,0.83,1.5,NA,1.33,1,2.83,NA,2.67,1.5,NA,-3.67,-1,-3.83,-3.17,-2.83,2.17,NA,-1,-1,-5.67,-5.67,-6.5,0.83,NA,-8.17,-7.17,-3.67,-5.17,-7.17,-0.67,NA,-4.83,-6,-6.83,-6.5,-7.67,NA,NA,-5.17,-4.67,-5.67,-5.17,-4.67,NA,NA,-6.17,-4.17,-6.17,-5.33,-6.17,NA,NA,-4.83,-5,-5.5,-5.17,-5.5,NA,NA,-4.17,-3,-4.67,-3.17,-4.17,NA,NA,-4.17,-3,-4.67,-3.33,NA,NA
"US","United States","Oklahoma","Johnston County",-2.67,-0.67,-7.67,0.5,2.33,1.83,2.83,3.5,-0.67,-2.5,2.33,6.17,3.33,5.5,12.67,2.5,4.17,7.83,6.17,6.33,4.17,4.67,0.33,0.67,4.17,4.5,5.17,-1.17,-3.17,2.17,-2.83,-3.5,-8.17,-5.5,-8.67,-7.67,0,-13,-7.67,-6.83,-6,-9,-9.17,0,-12,-10.67,-6.5,-6.67,-10.33,-10.5,1.5,-4.83,-6.33,-6.5,-5.67,-6.67,NA,NA,-6.33,-6.17,-6.17,-5.67,-5.33,NA,NA,-5.67,-5.17,-6,-5.17,-5.17,NA,NA,-5.17,-4.5,-5.33,-4.83,-4.5,NA,NA,-5.17,-5,-5.33,-4.33,-3.33,NA,NA,-3.83,-5,-4.67,-4.33,-4,NA
"US","United States","Oklahoma","Kay County",4,5.17,0.5,2.67,3.17,4,2,4,2.5,3,4,8.33,7.33,8.83,10.33,13.83,5.67,8.83,9.5,8.83,7.67,12.33,9.17,7.83,10.5,12.17,12.5,11,9.67,10.5,5.83,3.17,4.5,2.83,-2.33,-4.5,-10.17,-5.17,-3.33,-0.33,-7,-9.33,-10.83,-11.33,-9,-6,-1,-6.5,-9.83,-14.33,-11.5,-10.17,-8.17,-7.5,-9.5,-8.67,-12.83,-21.83,-10.83,-6.83,-1.5,-4,-9.5,-8.83,-10,-3.5,0.83,-5.5,-0.83,-4.5,-8.33,-10.17,-0.67,0.67,-1.83,-2.5,5.83,-1,-2,0.67,2,0.67,-0.17,7.67,1.67,2.67,0.17,5,0,5.67,4,7.17
"US","United States","Oklahoma","Kingfisher County",0.17,0.83,-4.83,0.83,0.67,0.5,1.67,1,0.67,-0.67,0.5,0.67,3.33,0.83,2.83,2.67,1.83,3.83,2,2.5,0.67,2.5,0.67,1.33,3.33,1.17,2.83,-2,0.5,1.67,-3.5,-5.17,-3.67,-5.33,-8.17,-2,-3.67,-8.17,-7.17,-5.5,-5.83,-8.67,-2.67,-1.33,-9.17,-7,-6.67,-7.5,-11.5,-6.17,-4,-6.17,-6.33,-6.67,-6,-6.83,-6,NA,-5,-5.5,-6,-5.5,-5.67,NA,NA,-5.5,-5.33,-5.83,-5.67,-5.33,NA,NA,-5.17,-5.67,-5.5,-5.5,-6.17,NA,NA,-5.17,-5.17,-5.5,-5.67,-5.33,NA,NA,-5.33,-5.17,-5.17,-5,-5.17,NA
"US","United States","Oklahoma","Kiowa County",-1.33,-0.67,-6.67,0.5,2.33,-1,1.33,-2.83,-1.33,0.83,0.5,5.17,6.67,5.33,-1.17,2.83,2.33,6.5,1,7,0.5,0,-1,4.67,5,4.5,7.33,-4.67,-1.83,0.33,2,-4.83,1.17,-0.17,-8,-4.17,-7.83,-3.67,-3.33,-1.83,1.17,-4.83,-2.83,-0.67,-6,-3,-3.83,-2.83,-11.33,-3.33,-0.33,-4.17,-5,-5.67,-5.17,-5.33,NA,NA,-4.83,-4.83,-5.33,-4.83,-3.67,NA,NA,-4,-4,-4.33,-4.5,-3.67,NA,NA,-3.17,-3.83,-4,-3.33,-3.5,NA,NA,-3,-3.5,-3,-4,-3.33,NA,NA,-3.33,-2.17,-3.17,-3,-2.5,NA
